id,comment,label,comment_w_tone,combine_comment
train_004620,shop đóng hàng siêu nhanh nhận hàng siêu tốc sáng đặt mà đầu giờ chiều đã nhận được,0,shop dong hang sieu nhanh nhan hang sieu toc sang dat ma dau gio chieu da nhan duoc,shop đóng hàng siêu nhanh nhận hàng siêu tốc sáng đặt mà đầu giờ chiều đã nhận được shop dong hang sieu nhanh nhan hang sieu toc sang dat ma dau gio chieu da nhan duoc
train_008616,ấn tượng bởi tiêu đề “anh buông tay em ra người yêu em đang chờ” phù hợp với tâm trạng nên mình quyết định rinh em ấy về nhà mà không review trước nhưng khi đọc quyển sách mình cảm thấy hối hận vì quyết định có phần cảm tính này ngoài phẩn truyện ngắn cũng tàm tạm thì những bài còn lại không có gì ấn tượng lắm những bài viết chỉ ở mức độ trung bình chưa thất sâu sắc và thuyết phục thật sự khi đọc xong quyển sách này không để lại ấn tượng trong mình,1,an tuong boi tieu de “anh buong tay em ra nguoi yeu em dang cho” phu hop voi tam trang nen minh quyet dinh rinh em ay ve nha ma khong review truoc nhung khi doc quyen sach minh cam thay hoi han vi quyet dinh co phan cam tinh nay ngoai phan truyen ngan cung tam tam thi nhung bai con lai khong co gi an tuong lam nhung bai viet chi o muc do trung binh chua that sau sac va thuyet phuc that su khi doc xong quyen sach nay khong de lai an tuong trong minh,ấn tượng bởi tiêu đề “anh buông tay em ra người yêu em đang chờ” phù hợp với tâm trạng nên mình quyết định rinh em ấy về nhà mà không review trước nhưng khi đọc quyển sách mình cảm thấy hối hận vì quyết định có phần cảm tính này ngoài phẩn truyện ngắn cũng tàm tạm thì những bài còn lại không có gì ấn tượng lắm những bài viết chỉ ở mức độ trung bình chưa thất sâu sắc và thuyết phục thật sự khi đọc xong quyển sách này không để lại ấn tượng trong mình an tuong boi tieu de “anh buong tay em ra nguoi yeu em dang cho” phu hop voi tam trang nen minh quyet dinh rinh em ay ve nha ma khong review truoc nhung khi doc quyen sach minh cam thay hoi han vi quyet dinh co phan cam tinh nay ngoai phan truyen ngan cung tam tam thi nhung bai con lai khong co gi an tuong lam nhung bai viet chi o muc do trung binh chua that sau sac va thuyet phuc that su khi doc xong quyen sach nay khong de lai an tuong trong minh
train_008417,đặt màu vàng shop giao màu đồng tào lao quá,1,dat mau vang shop giao mau dong tao lao qua,đặt màu vàng shop giao màu đồng tào lao quá dat mau vang shop giao mau dong tao lao qua
train_010403,giày đẹp lắm lun rất đáng tiền,0,giay dep lam lun rat dang tien,giày đẹp lắm lun rất đáng tiền giay dep lam lun rat dang tien
train_001668,"hàng giao nhanh, chất lượng tốt mình rất hài lòng đánh giá 5 sao",0,"hàng giao nhanh, chát luọng tót mình rát hài lòng dánh giá 5 sao","hàng giao nhanh, chất lượng tốt mình rất hài lòng đánh giá 5 sao hàng giao nhanh, chát luọng tót mình rát hài lòng dánh giá 5 sao"
train_004530,10c bị lỗi 2chiec,0,10c bi loi 2chiec,10c bị lỗi 2chiec 10c bi loi 2chiec
train_007216,vải giặt bị ra màu nhìu 😣,1,vai giat bi ra mau nhiu 😣,vải giặt bị ra màu nhìu 😣 vai giat bi ra mau nhiu 😣
train_005229,"zenfone 3 này đã thay đổi thiết kế vượt trội hẳn thật, cứ mỗi thế hệ là sở hữu những kiểu thiết kế khác nhau điểm mình thích ở zenfone vẫn là kiểu dáng rất đặc trưng, kèm bên đó là giá thành tốt so với những hãng khác trong cùng phân khúc",0,"zenfone 3 nay da thay doi thiet ke vuot troi han that, cu moi the he la so huu nhung kieu thiet ke khac nhau diem minh thich o zenfone van la kieu dang rat dac trung, kem ben do la gia thanh tot so voi nhung hang khac trong cung phan khuc","zenfone 3 này đã thay đổi thiết kế vượt trội hẳn thật, cứ mỗi thế hệ là sở hữu những kiểu thiết kế khác nhau điểm mình thích ở zenfone vẫn là kiểu dáng rất đặc trưng, kèm bên đó là giá thành tốt so với những hãng khác trong cùng phân khúc zenfone 3 nay da thay doi thiet ke vuot troi han that, cu moi the he la so huu nhung kieu thiet ke khac nhau diem minh thich o zenfone van la kieu dang rat dac trung, kem ben do la gia thanh tot so voi nhung hang khac trong cung phan khuc"
train_011422,màn hình như cặc mua về đeoz rùng dc,1,man hinh nhu cac mua ve deoz rung dc,màn hình như cặc mua về đeoz rùng dc man hinh nhu cac mua ve deoz rung dc
train_002186,tốt giá ổn,0,tot gia on,tốt giá ổn tot gia on
train_014058,đặt size 41 giao 39 mới đầu ko để ý h ngta mang ko được shop ko uy tín gì cả,1,dat size 41 giao 39 moi dau ko de y h ngta mang ko duoc shop ko uy tin gi ca,đặt size 41 giao 39 mới đầu ko để ý h ngta mang ko được shop ko uy tín gì cả dat size 41 giao 39 moi dau ko de y h ngta mang ko duoc shop ko uy tin gi ca
train_011365,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất ngon,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat ngon,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất ngon chat luong san pham tuyet voi dong goi san pham rat dep va chac chan rat ngon
train_001747,đóng gói sp tốt chất lượng sp hoàn hảo,0,dong goi sp tot chat luong sp hoan hao,đóng gói sp tốt chất lượng sp hoàn hảo dong goi sp tot chat luong sp hoan hao
train_001308,shop lay đung màu m muốn,0,shop lay dung mau m muon,shop lay đung màu m muốn shop lay dung mau m muon
train_003579,hang đẹp màn rất dày đáng mua sẽ ủng hộ tiếp shop khi có nhu cầu,0,hang dep man rat day dang mua se ung ho tiep shop khi co nhu cau,hang đẹp màn rất dày đáng mua sẽ ủng hộ tiếp shop khi có nhu cầu hang dep man rat day dang mua se ung ho tiep shop khi co nhu cau
train_007912,gói hàng chắc chắntime giao hàng nhanhchất lượng đợi sử dụng,0,goi hang chac chantime giao hang nhanhchat luong doi su dung,gói hàng chắc chắntime giao hàng nhanhchất lượng đợi sử dụng goi hang chac chantime giao hang nhanhchat luong doi su dung
train_014955,mùi thơm chủ shop nhiệt tình hàng mới dùng thấy thơm lâu,0,mui thom chu shop nhiet tinh hang moi dung thay thom lau,mùi thơm chủ shop nhiệt tình hàng mới dùng thấy thơm lâu mui thom chu shop nhiet tinh hang moi dung thay thom lau
train_006674,so với giá km thì người mua khá lợi ốp đẹp và chắc chắn,0,so voi gia km thi nguoi mua kha loi op dep va chac chan,so với giá km thì người mua khá lợi ốp đẹp và chắc chắn so voi gia km thi nguoi mua kha loi op dep va chac chan
train_014507,hàng giao không đúng màu dat mau do đua mau xanh bàn phím bị bung lên phải dan keo lại chỉ co vai trăm ma phai gửi lên cho kiểm tra thì bo mẹ cho rồi giao hàng hong kiểm trước kiểu nay không co mua lan hai đau,1,hang giao khong dung mau dat mau do dua mau xanh ban phim bi bung len phai dan keo lai chi co vai tram ma phai gui len cho kiem tra thi bo me cho roi giao hang hong kiem truoc kieu nay khong co mua lan hai dau,hàng giao không đúng màu dat mau do đua mau xanh bàn phím bị bung lên phải dan keo lại chỉ co vai trăm ma phai gửi lên cho kiểm tra thì bo mẹ cho rồi giao hàng hong kiểm trước kiểu nay không co mua lan hai đau hang giao khong dung mau dat mau do dua mau xanh ban phim bi bung len phai dan keo lai chi co vai tram ma phai gui len cho kiem tra thi bo me cho roi giao hang hong kiem truoc kieu nay khong co mua lan hai dau
train_012079,cây chì cầm lên là biết fake r khác hoàn toàn với những cây cũ của mình còn cushion thì ko thấy mùi thơm như hộpc cũ của mình thất vọng,1,cay chi cam len la biet fake r khac hoan toan voi nhung cay cu cua minh con cushion thi ko thay mui thom nhu hopc cu cua minh that vong,cây chì cầm lên là biết fake r khác hoàn toàn với những cây cũ của mình còn cushion thì ko thấy mùi thơm như hộpc cũ của mình thất vọng cay chi cam len la biet fake r khac hoan toan voi nhung cay cu cua minh con cushion thi ko thay mui thom nhu hopc cu cua minh that vong
train_008491,sản phẩm đẹp như hình độ bền thì thời gian moi pk,0,san pham dep nhu hinh do ben thi thoi gian moi pk,sản phẩm đẹp như hình độ bền thì thời gian moi pk san pham dep nhu hinh do ben thi thoi gian moi pk
train_003578,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh giày đẹp 😍😍,0,chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh giay dep 😍😍,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh giày đẹp 😍😍 chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh giay dep 😍😍
train_009174,sản phẩm bình thường phù hợp vs giá tiền,0,san pham binh thuong phu hop vs gia tien,sản phẩm bình thường phù hợp vs giá tiền san pham binh thuong phu hop vs gia tien
train_012517,chất lượng sản phẩm tuyệt vời mỗi tội sz 5 rồi mà bé 4t nhà mình mặc bị ngắn chút các mẹ mua sau lưu ý nhé bé lớn nhà mình 4t đang mặc sz 5 bé nhỏ 2t rưỡi đang mặc sz 4 cả 2 bé mặc đều mặc bị cộc chút nhưng chất đẹp mát bé nhà mình ôm vào ng khen áo mát quá k cho cởi ra luôn,0,chat luong san pham tuyet voi moi toi sz 5 roi ma be 4t nha minh mac bi ngan chut cac me mua sau luu y nhe be lon nha minh 4t dang mac sz 5 be nho 2t ruoi dang mac sz 4 ca 2 be mac deu mac bi coc chut nhung chat dep mat be nha minh om vao ng khen ao mat qua k cho coi ra luon,chất lượng sản phẩm tuyệt vời mỗi tội sz 5 rồi mà bé 4t nhà mình mặc bị ngắn chút các mẹ mua sau lưu ý nhé bé lớn nhà mình 4t đang mặc sz 5 bé nhỏ 2t rưỡi đang mặc sz 4 cả 2 bé mặc đều mặc bị cộc chút nhưng chất đẹp mát bé nhà mình ôm vào ng khen áo mát quá k cho cởi ra luôn chat luong san pham tuyet voi moi toi sz 5 roi ma be 4t nha minh mac bi ngan chut cac me mua sau luu y nhe be lon nha minh 4t dang mac sz 5 be nho 2t ruoi dang mac sz 4 ca 2 be mac deu mac bi coc chut nhung chat dep mat be nha minh om vao ng khen ao mat qua k cho coi ra luon
train_008563,giày đẹp êmmm❤️❤️,0,giay dep emmm❤️❤️,giày đẹp êmmm❤️❤️ giay dep emmm❤️❤️
train_008509,-kẹo ngon hạn sử dụng đến tận 2019 cho shop 5* ạ 3,0,-keo ngon han su dung den tan 2019 cho shop 5* a 3,-kẹo ngon hạn sử dụng đến tận 2019 cho shop 5* ạ 3 -keo ngon han su dung den tan 2019 cho shop 5* a 3
train_001680,hợp với giá tiền 👍,0,hop voi gia tien 👍,hợp với giá tiền 👍 hop voi gia tien 👍
train_009974,hàng tốt nhưng bảo quản kĩ kỹ bị móp chịu khó nâng lên,0,hang tot nhung bao quan ki ky bi mop chiu kho nang len,hàng tốt nhưng bảo quản kĩ kỹ bị móp chịu khó nâng lên hang tot nhung bao quan ki ky bi mop chiu kho nang len
train_002808,shop giao sai màu nhắn tin ko trả lời,1,shop giao sai mau nhan tin ko tra loi,shop giao sai màu nhắn tin ko trả lời shop giao sai mau nhan tin ko tra loi
train_003899,đã từng dùng hàng thật nên khẳng định đây là hàng fake toàn là mùi keo hôi kinh khủng mua 2 hộp về vứt luôn không dám dùng lỡ bị dị ứng da thì tốn thêm tiền thuốcchất lượng sản phẩm rất kém rất không đáng tiền đóng gói sản phẩm rất kém,1,da tung dung hang that nen khang dinh day la hang fake toan la mui keo hoi kinh khung mua 2 hop ve vut luon khong dam dung lo bi di ung da thi ton them tien thuocchat luong san pham rat kem rat khong dang tien dong goi san pham rat kem,đã từng dùng hàng thật nên khẳng định đây là hàng fake toàn là mùi keo hôi kinh khủng mua 2 hộp về vứt luôn không dám dùng lỡ bị dị ứng da thì tốn thêm tiền thuốcchất lượng sản phẩm rất kém rất không đáng tiền đóng gói sản phẩm rất kém da tung dung hang that nen khang dinh day la hang fake toan la mui keo hoi kinh khung mua 2 hop ve vut luon khong dam dung lo bi di ung da thi ton them tien thuocchat luong san pham rat kem rat khong dang tien dong goi san pham rat kem
train_004546,hàng đẹp như hình mỗi tội chờ lâu 😯,0,hang dep nhu hinh moi toi cho lau 😯,hàng đẹp như hình mỗi tội chờ lâu 😯 hang dep nhu hinh moi toi cho lau 😯
train_014027,đóng gói sản phẩm rất đẹp và chắc chắn chua co time de use k bik the nào ^^,0,dong goi san pham rat dep va chac chan chua co time de use k bik the nao ^^,đóng gói sản phẩm rất đẹp và chắc chắn chua co time de use k bik the nào ^^ dong goi san pham rat dep va chac chan chua co time de use k bik the nao ^^
train_006179,chất lượng sản phẩm tuyệt vời độ dài vừa phải dùng loại này tự nhiên mấy cái kia hơi dài đeo kính ko đc,0,chat luong san pham tuyet voi do dai vua phai dung loai nay tu nhien may cai kia hoi dai deo kinh ko dc,chất lượng sản phẩm tuyệt vời độ dài vừa phải dùng loại này tự nhiên mấy cái kia hơi dài đeo kính ko đc chat luong san pham tuyet voi do dai vua phai dung loai nay tu nhien may cai kia hoi dai deo kinh ko dc
train_012783,tham ko giong nhu hinh chup tron trot ko phu hop de tap yoga,1,tham ko giong nhu hinh chup tron trot ko phu hop de tap yoga,tham ko giong nhu hinh chup tron trot ko phu hop de tap yoga tham ko giong nhu hinh chup tron trot ko phu hop de tap yoga
train_002319,chất lượng sản phẩm rất kém không test máy trước khi giao cho khách nói chung shop thiếu trách nhiệm và cách nói chuyện hứa hẹn mà không đc như lời nói,1,chat luong san pham rat kem khong test máy truóc khi giao cho khách nói chung shop thiéu trách nhiẹm và cách nói chuyẹn húa hẹn mà khong dc nhu lòi nói,chất lượng sản phẩm rất kém không test máy trước khi giao cho khách nói chung shop thiếu trách nhiệm và cách nói chuyện hứa hẹn mà không đc như lời nói chat luong san pham rat kem khong test máy truóc khi giao cho khách nói chung shop thiéu trách nhiẹm và cách nói chuyẹn húa hẹn mà khong dc nhu lòi nói
train_003662,bánh siu bự chất lượng sản phẩm tuyệt vời,0,bánh siu bụ chat luong san pham tuyet voi,bánh siu bự chất lượng sản phẩm tuyệt vời bánh siu bụ chat luong san pham tuyet voi
train_007405,shop phục vụ rất kémhàng họ như cc,1,shop phuc vu rat kemhang ho nhu cc,shop phục vụ rất kémhàng họ như cc shop phuc vu rat kemhang ho nhu cc
train_008284,bìa sách màu khá đẹp & bắt mắt các hình vẽ bên trong đa dạng nhưng hơi nhỏ khiến cho phần tô màu của người dùng không được đẹp cho lắm giá cả hợp lý quyển sách giúp giảm stress và căng thẳng của công việc rất tốt sau những giờ mệt mỏi và áp lực của cuộc sống của công việc mình hay tô vẽ quyển sách để giảm đi sự mệt mỏi cho bản thân đây thực sự là một cuốn sách hay và nên mua cho các bạn trẻ và nhân viên văn phòng sinh viên học sinh,1,bia sach mau kha dep & bat mat cac hinh ve ben trong da dang nhung hoi nho khien cho phan to mau cua nguoi dung khong duoc dep cho lam gia ca hop ly quyen sach giup giam stress va cang thang cua cong viec rat tot sau nhung gio met moi va ap luc cua cuoc song cua cong viec minh hay to ve quyen sach de giam di su met moi cho ban than day thuc su la mot cuon sach hay va nen mua cho cac ban tre va nhan vien van phong sinh vien hoc sinh,bìa sách màu khá đẹp & bắt mắt các hình vẽ bên trong đa dạng nhưng hơi nhỏ khiến cho phần tô màu của người dùng không được đẹp cho lắm giá cả hợp lý quyển sách giúp giảm stress và căng thẳng của công việc rất tốt sau những giờ mệt mỏi và áp lực của cuộc sống của công việc mình hay tô vẽ quyển sách để giảm đi sự mệt mỏi cho bản thân đây thực sự là một cuốn sách hay và nên mua cho các bạn trẻ và nhân viên văn phòng sinh viên học sinh bia sach mau kha dep & bat mat cac hinh ve ben trong da dang nhung hoi nho khien cho phan to mau cua nguoi dung khong duoc dep cho lam gia ca hop ly quyen sach giup giam stress va cang thang cua cong viec rat tot sau nhung gio met moi va ap luc cua cuoc song cua cong viec minh hay to ve quyen sach de giam di su met moi cho ban than day thuc su la mot cuon sach hay va nen mua cho cac ban tre va nhan vien van phong sinh vien hoc sinh
train_014693,trước mắt thì thấy oke rồi đó cục này chọi trâu cũng chết 😂😂😂,0,truoc mat thi thay oke roi do cuc nay choi trau cung chet 😂😂😂,trước mắt thì thấy oke rồi đó cục này chọi trâu cũng chết 😂😂😂 truoc mat thi thay oke roi do cuc nay choi trau cung chet 😂😂😂
train_010900,sản phẩm sắt đã bị han cái bánh xe ở giữa ko được cân với 4 bánh còn lại,1,san pham sat da bi han cai banh xe o giua ko duoc can voi 4 banh con lai,sản phẩm sắt đã bị han cái bánh xe ở giữa ko được cân với 4 bánh còn lại san pham sat da bi han cai banh xe o giua ko duoc can voi 4 banh con lai
train_010092,đóng gói sản phẩm rất kém shop giao giày cũ để trưng bày hay cho khách thử hay sao đó sản phẩm rất dơ nhìn đôi giày mình thật sự k muốn nhận hàng luôn,1,dong goi san pham rat kem shop giao giay cu de trung bay hay cho khach thu hay sao do san pham rat do nhin doi giay minh that su k muon nhan hang luon,đóng gói sản phẩm rất kém shop giao giày cũ để trưng bày hay cho khách thử hay sao đó sản phẩm rất dơ nhìn đôi giày mình thật sự k muốn nhận hàng luôn dong goi san pham rat kem shop giao giay cu de trung bay hay cho khach thu hay sao do san pham rat do nhin doi giay minh that su k muon nhan hang luon
train_000684,không đẹp như hình chất lượng bình thương chất lượng sản phẩm kém,1,khong dẹp nhu hình chat luong binh thuong chat luong san pham kem,không đẹp như hình chất lượng bình thương chất lượng sản phẩm kém khong dẹp nhu hình chat luong binh thuong chat luong san pham kem
train_012071,máy khá ok nha,0,may kha ok nha,máy khá ok nha may kha ok nha
train_008952,lần này tiki làm mình thất vọng quá mua combo tinh chất dưỡng và kem tẩy tế bào chết nhưng lại nhận dc tinh chất dưỡng và sữa rửa mặt hộp quà thì ta nói như mới lấy lên từ chỗ khai quật đồ cổ dơ và móp méo tùm lum cho 1 điểm về chỗ quì gối,1,lan nay tiki lam minh that vong qua mua combo tinh chat duong va kem tay te bao chet nhung lai nhan dc tinh chat duong va sua rua mat hop qua thi ta noi nhu moi lay len tu cho khai quat do co do va mop meo tum lum cho 1 diem ve cho qui goi,lần này tiki làm mình thất vọng quá mua combo tinh chất dưỡng và kem tẩy tế bào chết nhưng lại nhận dc tinh chất dưỡng và sữa rửa mặt hộp quà thì ta nói như mới lấy lên từ chỗ khai quật đồ cổ dơ và móp méo tùm lum cho 1 điểm về chỗ quì gối lan nay tiki lam minh that vong qua mua combo tinh chat duong va kem tay te bao chet nhung lai nhan dc tinh chat duong va sua rua mat hop qua thi ta noi nhu moi lay len tu cho khai quat do co do va mop meo tum lum cho 1 diem ve cho qui goi
train_008590,ổn from đc không đẹp như trêb hình nhưng giá v là đc rồi rất đáng tiền thời gian giao hàng rất nhanh,0,on from dc khong dep nhu treb hinh nhung gia v la dc roi rat dang tien thoi gian giao hang rat nhanh,ổn from đc không đẹp như trêb hình nhưng giá v là đc rồi rất đáng tiền thời gian giao hàng rất nhanh on from dc khong dep nhu treb hinh nhung gia v la dc roi rat dang tien thoi gian giao hang rat nhanh
train_005128,tốt nhất trong tầm giá,0,tot nhat trong tam gia,tốt nhất trong tầm giá tot nhat trong tam gia
train_003973,em đặt size đen 36 lại ra màu xám haizz,1,em dạt size den 36 lại ra màu xám haizz,em đặt size đen 36 lại ra màu xám haizz em dạt size den 36 lại ra màu xám haizz
train_000517,giao hàng nhanh chủ shop nhiệt tình tư vấn sản phẩm khá ok đóng gói đẹp,0,giao hang nhanh chu shop nhiet tinh tu van san pham kha ok dong goi dep,giao hàng nhanh chủ shop nhiệt tình tư vấn sản phẩm khá ok đóng gói đẹp giao hang nhanh chu shop nhiet tinh tu van san pham kha ok dong goi dep
train_007612,thời gian giao hàng rất nhanh sẽ ghé lại ủng hộ shop lần sau,0,thoi gian giao hang rat nhanh se ghe lai ung ho shop lan sau,thời gian giao hàng rất nhanh sẽ ghé lại ủng hộ shop lần sau thoi gian giao hang rat nhanh se ghe lai ung ho shop lan sau
train_011313,ko thể kết nối với asus nên mìk cũng ko biết làm gì với nó,1,ko thẻ két nói vói asus nen mìk cũng ko biét làm gì vói nó,ko thể kết nối với asus nên mìk cũng ko biết làm gì với nó ko thẻ két nói vói asus nen mìk cũng ko biét làm gì vói nó
train_001643,rất ưng rất đẹp rẻ mà chất lượng miễn chê như hàng 100k các chỗ khác hay bán,0,rat ung rat dep re ma chat luong mien che nhu hang 100k cac cho khac hay ban,rất ưng rất đẹp rẻ mà chất lượng miễn chê như hàng 100k các chỗ khác hay bán rat ung rat dep re ma chat luong mien che nhu hang 100k cac cho khac hay ban
train_006763,kungx tạm được,0,kungx tam duoc,kungx tạm được kungx tam duoc
train_014997,chất lượng sản phẩm tuyệt vời sản phẩm đẹp hơn mong đợi ủng hộ lần sau nữa,0,chat luong san pham tuyet voi san pham dep hon mong doi ung ho lan sau nua,chất lượng sản phẩm tuyệt vời sản phẩm đẹp hơn mong đợi ủng hộ lần sau nữa chat luong san pham tuyet voi san pham dep hon mong doi ung ho lan sau nua
train_009080,k hài long mua mới 1 tuần mà hư bảo hành thì k hồi âm,1,k hai long mua moi 1 tuan ma hu bao hanh thi k hoi am,k hài long mua mới 1 tuần mà hư bảo hành thì k hồi âm k hai long mua moi 1 tuan ma hu bao hanh thi k hoi am
train_014004,mua hai kính 1 đen 1 xanh lại đc shop tặng thêm 2 bịch nút bịt tai kính rõ vừa mắt xuống nước nhìn đẹp lắm luôn vừa rẻ lại vừa đẹp ưng ghê ❤,0,mua hai kinh 1 den 1 xanh lai dc shop tang them 2 bich nut bit tai kinh ro vua mat xuong nuoc nhin dep lam luon vua re lai vua dep ung ghe ❤,mua hai kính 1 đen 1 xanh lại đc shop tặng thêm 2 bịch nút bịt tai kính rõ vừa mắt xuống nước nhìn đẹp lắm luôn vừa rẻ lại vừa đẹp ưng ghê ❤ mua hai kinh 1 den 1 xanh lai dc shop tang them 2 bich nut bit tai kinh ro vua mat xuong nuoc nhin dep lam luon vua re lai vua dep ung ghe ❤
train_008936,đồng hồ siêu xinh luôn nhìn hình mình tưởng bảng to ai dè đeo rất sang và thanh,0,dong ho sieu xinh luon nhin hinh minh tuong bang to ai de deo rat sang va thanh,đồng hồ siêu xinh luôn nhìn hình mình tưởng bảng to ai dè đeo rất sang và thanh dong ho sieu xinh luon nhin hinh minh tuong bang to ai de deo rat sang va thanh
train_001468,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0,chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chan,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chan
train_011938,sản phẩm tuyệt vời giao hàng nhanh,0,san pham tuyet voi giao hang nhanh,sản phẩm tuyệt vời giao hàng nhanh san pham tuyet voi giao hang nhanh
train_006596,bếp mình chưa dùng còn để ở cơ quan nên chưa biết sao hi vọng là ok còn cái nồi tặng thì bị móp shop ơi,0,bép mình chua dùng còn dẻ ỏ co quan nen chua biét sao hi vọng là ok còn cái nòi tạng thì bị móp shop oi,bếp mình chưa dùng còn để ở cơ quan nên chưa biết sao hi vọng là ok còn cái nồi tặng thì bị móp shop ơi bép mình chua dùng còn dẻ ỏ co quan nen chua biét sao hi vọng là ok còn cái nòi tạng thì bị móp shop oi
train_010869,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh 0982435452,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh 0982435452,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh 0982435452 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh 0982435452
train_011961,rất đáng tiền túi lớn nhiều hơn mua các loại khác ngoài cửa hàng khác nhưng chỉ có 4-5 miếng khổ qua cà rốt và dường như không có khoai lang vàng mới khui bịt đầu,0,rat dang tien tui lon nhieu hon mua cac loai khac ngoai cua hang khac nhung chi co 4-5 mieng kho qua ca rot va duong nhu khong co khoai lang vang moi khui bit dau,rất đáng tiền túi lớn nhiều hơn mua các loại khác ngoài cửa hàng khác nhưng chỉ có 4-5 miếng khổ qua cà rốt và dường như không có khoai lang vàng mới khui bịt đầu rat dang tien tui lon nhieu hon mua cac loai khac ngoai cua hang khac nhung chi co 4-5 mieng kho qua ca rot va duong nhu khong co khoai lang vang moi khui bit dau
train_015342,giao ko đúng hàng đã đặt,1,giao ko dung hang da dat,giao ko đúng hàng đã đặt giao ko dung hang da dat
train_011069,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh sẽ ủng hộ shop tiếp à,0,chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh se ung ho shop tiep a,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh sẽ ủng hộ shop tiếp à chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh se ung ho shop tiep a
train_012709,cpu hỏng rồi anh ơi cho em link fb để em giao tiếp chứ shopee khóa mồm em rồi,1,cpu hong roi anh oi cho em link fb de em giao tiep chu shopee khoa mom em roi,cpu hỏng rồi anh ơi cho em link fb để em giao tiếp chứ shopee khóa mồm em rồi cpu hong roi anh oi cho em link fb de em giao tiep chu shopee khoa mom em roi
