,id,comment,label,weight,comment_w_tone,combine_comment
937,train_015446,giao hàng siêu nhanh mới đặt trưa hôm qua trưa nay đã nhận đc rồi thanks shop nha chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh,0,[0.49180272 0.518525  ],giao hang sieu nhanh moi dat trua hom qua trua nay da nhan dc roi thanks shop nha chat luong san pham tuyet voi chat luong san pham tuyet voi dong goi san pham rat dep va chac chan dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh,giao hàng siêu nhanh mới đặt trưa hôm qua trưa nay đã nhận đc rồi thanks shop nha chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh giao hang sieu nhanh moi dat trua hom qua trua nay da nhan dc roi thanks shop nha chat luong san pham tuyet voi chat luong san pham tuyet voi dong goi san pham rat dep va chac chan dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh
938,train_006821,đã mua vài lần bán hàng rất tốt,0,[0.25926703 0.54085237],da mua vai lan ban hang rat tot,đã mua vài lần bán hàng rất tốt da mua vai lan ban hang rat tot
939,train_010007,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ❤❤❤,0,[0.25797758 0.53708315],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan ❤❤❤,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ❤❤❤ chat luong san pham tuyet voi dong goi san pham rat dep va chac chan ❤❤❤
941,train_015174,ốp đẹp,0,[0.2574564  0.53928727],op dep,ốp đẹp op dep
942,train_008327,đay la lan thu 2 mua hang that su rat hai long se ung ho shop dai dai,0,[0.2549559 0.5377689],day la lan thu 2 mua hang that su rat hai long se ung ho shop dai dai,đay la lan thu 2 mua hang that su rat hai long se ung ho shop dai dai day la lan thu 2 mua hang that su rat hai long se ung ho shop dai dai
944,train_006496,sp dep tot,0,[0.25484765 0.53464955],sp dep tot,sp dep tot sp dep tot
945,train_011453,shop dễ thương tư vấn nhiệt tình vải mềm mịn và sờ rất mát,0,[0.25541934 0.53578407],shop de thuong tu van nhiet tinh vai mem min va so rat mat,shop dễ thương tư vấn nhiệt tình vải mềm mịn và sờ rất mát shop de thuong tu van nhiet tinh vai mem min va so rat mat
947,train_008083,áo họa tiết xinh yêu rất thích ghtk siêu nhanh,0,[0.25514796 0.5338533 ],ao hoa tiet xinh yeu rat thich ghtk sieu nhanh,áo họa tiết xinh yêu rất thích ghtk siêu nhanh ao hoa tiet xinh yeu rat thich ghtk sieu nhanh
948,train_012667,"chị chủ shop nhiệt tình, chất son cực đẹp luôn lên môi mướt mà màu chuẩn khỏi bàn ship hàng nhanh, đặt hôm qua hôm nay có luôn * sẽ ủng hộ chị thêm nữa",0,[0.26235253 0.53805965],"chi chu shop nhiet tinh, chat son cuc dep luon len moi muot ma mau chuan khoi ban ship hang nhanh, dat hom qua hom nay co luon * se ung ho chi them nua","chị chủ shop nhiệt tình, chất son cực đẹp luôn lên môi mướt mà màu chuẩn khỏi bàn ship hàng nhanh, đặt hôm qua hôm nay có luôn * sẽ ủng hộ chị thêm nữa chi chu shop nhiet tinh, chat son cuc dep luon len moi muot ma mau chuan khoi ban ship hang nhanh, dat hom qua hom nay co luon * se ung ho chi them nua"
951,train_001872,mình rất hài lòng với sản phẩm chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh,0,[0.25906628 0.5350545 ],minh rat hai long voi san pham chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh,mình rất hài lòng với sản phẩm chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh minh rat hai long voi san pham chat luong san pham tuyet voi rat dang tien thoi gian giao hang rat nhanh
952,train_009853,sử dụng gây mất ngủ còn lại 14 gói,0,[0.25649253 0.53682077],su dung gay mat ngu con lai 14 goi,sử dụng gây mất ngủ còn lại 14 gói su dung gay mat ngu con lai 14 goi
953,train_014367,cám ơn shop nha 😘😍,0,[0.25799543 0.53888005],cam on shop nha 😘😍,cám ơn shop nha 😘😍 cam on shop nha 😘😍
956,train_013422,chất lượng sản phẩm tuyệt vời shopee giao hàng rất chậm,0,[0.25843573 0.5400401 ],chat luong san pham tuyet voi shopee giao hang rat cham,chất lượng sản phẩm tuyệt vời shopee giao hàng rất chậm chat luong san pham tuyet voi shopee giao hang rat cham
957,train_015710,đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên chưa biết chất lượng ntn nhưng cho shop 5 sao,0,[0.2557361 0.5339432],dong goi san pham rat dep va chac chan chua dung nen chua biet chat luong ntn nhung cho shop 5 sao,đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên chưa biết chất lượng ntn nhưng cho shop 5 sao dong goi san pham rat dep va chac chan chua dung nen chua biet chat luong ntn nhung cho shop 5 sao
958,train_015025,hàng đóng gói rất gọn hàng đẹp lắm mình rất ưng cảm on shop nhé,0,[0.25559744 0.5365095 ],hang dong goi rat gon hang dep lam minh rat ung cam on shop nhe,hàng đóng gói rất gọn hàng đẹp lắm mình rất ưng cảm on shop nhé hang dong goi rat gon hang dep lam minh rat ung cam on shop nhe
960,train_010342,hàng chất mát,0,[0.2524118 0.5290207],hang chat mat,hàng chất mát hang chat mat
961,train_015674,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời rất đáng tiền,0,[0.2687022 0.5292145],dong goi san pham rat dep va chac chan chat luong san pham tuyet voi rat dang tien,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời rất đáng tiền dong goi san pham rat dep va chac chan chat luong san pham tuyet voi rat dang tien
963,train_016015,hài lòng về sp của shop cảm ơn shop đã tư vấn nhiệt tình gửi hàng nhanh đóng gói hộp rất đẹp,0,[0.33888775 0.5280121 ],hai long ve sp cua shop cam on shop da tu van nhiet tinh gui hang nhanh dong goi hop rat dep,hài lòng về sp của shop cảm ơn shop đã tư vấn nhiệt tình gửi hàng nhanh đóng gói hộp rất đẹp hai long ve sp cua shop cam on shop da tu van nhiet tinh gui hang nhanh dong goi hop rat dep
964,train_005095,để 1 sao vì mình nhận hàng cực lâu bên shop giao hàng nhanh nhưng bên vận chuyển mãi mới giao đồ ăn mà tận 1 tuần mới nhận đc lại còn chưa hề giao mà dám để là mìh hẹn lại ngày lấy nhưng may bù lại mực ngon giá cả hơjp lí sẽ ủng hộ shop tiếp,1,[0.57362    0.24984732],de 1 sao vi minh nhan hang cuc lau ben shop giao hang nhanh nhung ben van chuyen mai moi giao do an ma tan 1 tuan moi nhan dc lai con chua he giao ma dam de la mih hen lai ngay lay nhung may bu lai muc ngon gia ca hojp li se ung ho shop tiep,để 1 sao vì mình nhận hàng cực lâu bên shop giao hàng nhanh nhưng bên vận chuyển mãi mới giao đồ ăn mà tận 1 tuần mới nhận đc lại còn chưa hề giao mà dám để là mìh hẹn lại ngày lấy nhưng may bù lại mực ngon giá cả hơjp lí sẽ ủng hộ shop tiếp de 1 sao vi minh nhan hang cuc lau ben shop giao hang nhanh nhung ben van chuyen mai moi giao do an ma tan 1 tuan moi nhan dc lai con chua he giao ma dam de la mih hen lai ngay lay nhung may bu lai muc ngon gia ca hojp li se ung ho shop tiep
965,train_003011,đồng hồ đẹp với tầm giá bền hay ko thì còn phải dùng đã,0,[0.25668517 0.5358544 ],dong ho dep voi tam gia ben hay ko thi con phai dung da,đồng hồ đẹp với tầm giá bền hay ko thì còn phải dùng đã dong ho dep voi tam gia ben hay ko thi con phai dung da
966,train_015317,đã đếm được đủ 30 cái bánh không có cái nào bị nát hay chảy sữa,0,[0.24966869 0.55957377],da dem duoc du 30 cai banh khong co cai nao bi nat hay chay sua,đã đếm được đủ 30 cái bánh không có cái nào bị nát hay chảy sữa da dem duoc du 30 cai banh khong co cai nao bi nat hay chay sua
967,train_009330,đóng gói sản phẩm rất đẹp và chắc chắn giao hàng nhanh và tư vấn rất kỹ cho khách hàng,0,[0.27767605 0.5299575 ],dong goi san pham rat dep va chac chan giao hang nhanh va tu van rat ky cho khach hang,đóng gói sản phẩm rất đẹp và chắc chắn giao hàng nhanh và tư vấn rất kỹ cho khách hàng dong goi san pham rat dep va chac chan giao hang nhanh va tu van rat ky cho khach hang
968,train_014915,giá cả hợp lý sản phẩm tốt mềm viền lưng bụng cũng mềm nữa giao hàng nhanh,0,[0.2688859  0.53513145],gia ca hop ly san pham tot mem vien lung bung cung mem nua giao hang nhanh,giá cả hợp lý sản phẩm tốt mềm viền lưng bụng cũng mềm nữa giao hàng nhanh gia ca hop ly san pham tot mem vien lung bung cung mem nua giao hang nhanh
970,train_000150,áo đẹp lông mịn nói chung là rất ưng ý và rất đáng tiền,0,[0.25689626 0.52584255],ao dep long min noi chung la rat ung y va rat dang tien,áo đẹp lông mịn nói chung là rất ưng ý và rất đáng tiền ao dep long min noi chung la rat ung y va rat dang tien
973,train_013415,gắn vào camera trước để tự sướng thì tuyệt luôn d,0,[0.2596098  0.53647107],gan vao camera truoc de tu suong thi tuyet luon d,gắn vào camera trước để tự sướng thì tuyệt luôn d gan vao camera truoc de tu suong thi tuyet luon d
974,train_009553,áo coton chất rất thích mà rẻ 👌🏻,0,[0.26108113 0.5395031 ],ao coton chat rat thich ma re 👌🏻,áo coton chất rất thích mà rẻ 👌🏻 ao coton chat rat thich ma re 👌🏻
975,train_007275,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tuyệt,0,[0.31261706 0.52239627],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan tuyet,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn tuyệt chat luong san pham tuyet voi dong goi san pham rat dep va chac chan tuyet
977,train_012886,check son đúng là son chuẩn auth cám ơn shop nhiều ❤️,0,[0.26284772 0.5356596 ],check son dung la son chuan auth cam on shop nhieu ❤️,check son đúng là son chuẩn auth cám ơn shop nhiều ❤️ check son dung la son chuan auth cam on shop nhieu ❤️
979,train_005937,combo đúng nhiều luôn _ đẹp lắm shop 💕,0,[0.2618742  0.53257006],combo dung nhieu luon _ dep lam shop 💕,combo đúng nhiều luôn _ đẹp lắm shop 💕 combo dung nhieu luon _ dep lam shop 💕
980,train_011277,sách đẹp chị chủ dễ thương,0,[0.25657818 0.52993464],sach dep chi chu de thuong,sách đẹp chị chủ dễ thương sach dep chi chu de thuong
981,train_001375,chất lượng sản phẩm tuyệt vời👏👏👏 sẽ ủng hộ shop,0,[0.26012596 0.5369265 ],chat luong san pham tuyet voi👏👏👏 se ung ho shop,chất lượng sản phẩm tuyệt vời👏👏👏 sẽ ủng hộ shop chat luong san pham tuyet voi👏👏👏 se ung ho shop
983,train_014282,hàng wa đẹp so với giá tiền mua của shop lần nào cũng ưng hết ^^,0,[0.26005852 0.5331256 ],hang wa dep so voi gia tien mua cua shop lan nao cung ung het ^^,hàng wa đẹp so với giá tiền mua của shop lần nào cũng ưng hết ^^ hang wa dep so voi gia tien mua cua shop lan nao cung ung het ^^
986,train_012842,rất đẹp rất đáng tiền mua cám ơn shop,0,[0.25464252 0.5338957 ],rat dep rat dang tien mua cam on shop,rất đẹp rất đáng tiền mua cám ơn shop rat dep rat dang tien mua cam on shop
987,train_004461,hàng đẹp lắm shop thời gian giao hàng rất nhanh,0,[0.25995302 0.53322023],hang dep lam shop thoi gian giao hang rat nhanh,hàng đẹp lắm shop thời gian giao hàng rất nhanh hang dep lam shop thoi gian giao hang rat nhanh
988,train_000276,đóng gói sản phẩm rất đẹp và chắc chắn gjầy mang rất êm giao hàng rất nhanh,0,[0.28567868 0.53700274],dong goi san pham rat dep va chac chan gjay mang rat em giao hang rat nhanh,đóng gói sản phẩm rất đẹp và chắc chắn gjầy mang rất êm giao hàng rất nhanh dong goi san pham rat dep va chac chan gjay mang rat em giao hang rat nhanh
989,train_008951,thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắnsp rất đẹp chất lượng sản phẩm tuyệt vời rất đáng tiền,0,[0.4595573 0.4757961],thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chansp rat dep chat luong san pham tuyet voi rat dang tien,thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắnsp rất đẹp chất lượng sản phẩm tuyệt vời rất đáng tiền thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chansp rat dep chat luong san pham tuyet voi rat dang tien
991,train_001870,e nhận được hàng rồi khá ngon đóng gói chắc,0,[0.25761363 0.536867  ],e nhan duoc hang roi kha ngon dong goi chac,e nhận được hàng rồi khá ngon đóng gói chắc e nhan duoc hang roi kha ngon dong goi chac
992,train_015520,e da dat lần thứ 2 rui giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.25758106 0.53353757],e da dat lan thu 2 rui giao hang nhanh dong goi san pham rat dep va chac chan,e da dat lần thứ 2 rui giao hàng nhanh đóng gói sản phẩm rất đẹp và chắc chắn e da dat lan thu 2 rui giao hang nhanh dong goi san pham rat dep va chac chan
994,train_009831,shop phục vụ rất tốt thời gian giao hàng nhanh có điều dán vô hơi cấn tay cường lực dày thì cần,0,[0.25797483 0.53297967],shop phuc vu rat tot thoi gian giao hang nhanh co dieu dan vo hoi can tay cuong luc day thi can,shop phục vụ rất tốt thời gian giao hàng nhanh có điều dán vô hơi cấn tay cường lực dày thì cần shop phuc vu rat tot thoi gian giao hang nhanh co dieu dan vo hoi can tay cuong luc day thi can
995,train_013923,gần 21cm chất liệu ok hơi lớn so với tưởng tượng đóng gói khá tốt ko bị xây xước gì sp mới sạch sẽ dễ thương sh khá nhiệt tình tóm lại rất đáng tiền,0,[0.24970995 0.5558587 ],gan 21cm chat lieu ok hoi lon so voi tuong tuong dong goi kha tot ko bi xay xuoc gi sp moi sach se de thuong sh kha nhiet tinh tom lai rat dang tien,gần 21cm chất liệu ok hơi lớn so với tưởng tượng đóng gói khá tốt ko bị xây xước gì sp mới sạch sẽ dễ thương sh khá nhiệt tình tóm lại rất đáng tiền gan 21cm chat lieu ok hoi lon so voi tuong tuong dong goi kha tot ko bi xay xuoc gi sp moi sach se de thuong sh kha nhiet tinh tom lai rat dang tien
996,train_007046,vải mỏng min sờ rất thích,0,[0.25680426 0.53722876],vai mong min so rat thich,vải mỏng min sờ rất thích vai mong min so rat thich
997,train_002141,giày đep đáng tiền,0,[0.25457713 0.5315627 ],giay dep dang tien,giày đep đáng tiền giay dep dang tien
998,train_007764,bánh mặn quá,0,[0.25569198 0.5387848 ],banh man qua,bánh mặn quá banh man qua
999,train_002178,mực bento thailan ngon lắm shop ạtks,0,[0.25736922 0.5405135 ],muc bento thailan ngon lam shop atks,mực bento thailan ngon lắm shop ạtks muc bento thailan ngon lam shop atks
1001,train_009485,cân hơi thiếu nhưng khô ít vụn,0,[0.2526576 0.5459338],can hoi thieu nhung kho it vun,cân hơi thiếu nhưng khô ít vụn can hoi thieu nhung kho it vun
1004,train_001296,ưng lắm ạ còn có cả phiếu bảo hành tặng voucher nữa 3,0,[0.25505853 0.5383933 ],ung lam a con co ca phieu bao hanh tang voucher nua 3,ưng lắm ạ còn có cả phiếu bảo hành tặng voucher nữa 3 ung lam a con co ca phieu bao hanh tang voucher nua 3
1005,train_015851,đây moi chinh la cong nghe,0,[0.25362933 0.53536034],day moi chinh la cong nghe,đây moi chinh la cong nghe day moi chinh la cong nghe
1006,train_007999,đóng gói sp tôt shop phục vụ khá tốt,0,[0.2565479 0.5381844],dong goi sp tot shop phuc vu kha tot,đóng gói sp tôt shop phục vụ khá tốt dong goi sp tot shop phuc vu kha tot
1008,train_006838,rất ưng ý với sản phẩm nhé shop,0,[0.25483668 0.5358364 ],rat ung y voi san pham nhe shop,rất ưng ý với sản phẩm nhé shop rat ung y voi san pham nhe shop
1009,train_015976,"hồi đó mình sài s5, nhưng chạy theo phong trào sài ip, mình sài con ip 6lus, mình không biết điện thoại nào mạnh yếu ra sao, nhưng mình thich ip hơn, chắc vì nó đơn giản, icon đáng êu, ít tn spam của sim rác hơn hay sao ấy giờ mình vẫn sẽ sài ip mặc dù lúc đầu đổi qua nó vì cảm thấy nó sang mình sẽ không bao giờ sài android nữa mặc dù nh người sài ip giông mình nhưng tại mình thic hdh của nó hay sao ấy mình nghĩ sao nói vậy",0,[0.23856036 0.56735474],"hoi do minh sai s5, nhung chay theo phong trao sai ip, minh sai con ip 6lus, minh khong biet dien thoai nao manh yeu ra sao, nhung minh thich ip hon, chac vi no don gian, icon dang eu, it tn spam cua sim rac hon hay sao ay gio minh van se sai ip mac du luc dau doi qua no vi cam thay no sang minh se khong bao gio sai android nua mac du nh nguoi sai ip giong minh nhung tai minh thic hdh cua no hay sao ay minh nghi sao noi vay","hồi đó mình sài s5, nhưng chạy theo phong trào sài ip, mình sài con ip 6lus, mình không biết điện thoại nào mạnh yếu ra sao, nhưng mình thich ip hơn, chắc vì nó đơn giản, icon đáng êu, ít tn spam của sim rác hơn hay sao ấy giờ mình vẫn sẽ sài ip mặc dù lúc đầu đổi qua nó vì cảm thấy nó sang mình sẽ không bao giờ sài android nữa mặc dù nh người sài ip giông mình nhưng tại mình thic hdh của nó hay sao ấy mình nghĩ sao nói vậy hoi do minh sai s5, nhung chay theo phong trao sai ip, minh sai con ip 6lus, minh khong biet dien thoai nao manh yeu ra sao, nhung minh thich ip hon, chac vi no don gian, icon dang eu, it tn spam cua sim rac hon hay sao ay gio minh van se sai ip mac du luc dau doi qua no vi cam thay no sang minh se khong bao gio sai android nua mac du nh nguoi sai ip giong minh nhung tai minh thic hdh cua no hay sao ay minh nghi sao noi vay"
1010,train_007633,"bác chủ thớt làm bài review chất quá , pin xiaomi đẹp , dùng lại mát mẻ , hiệu năng tốt",0,[0.25834233 0.53899014],"bac chu thot lam bai review chat qua , pin xiaomi dep , dung lai mat me , hieu nang tot","bác chủ thớt làm bài review chất quá , pin xiaomi đẹp , dùng lại mát mẻ , hiệu năng tốt bac chu thot lam bai review chat qua , pin xiaomi dep , dung lai mat me , hieu nang tot"
1011,train_005161,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn,0,[0.28641948 0.52664065],chat luong san pham tuyet voi chat luong san pham tuyet voi shop phuc vu rat tot shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chan,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn chat luong san pham tuyet voi chat luong san pham tuyet voi shop phuc vu rat tot shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh dong goi san pham rat dep va chac chan
1012,train_011303,"ăn ngon, chất lượng sản phẩm tuyệt vời shop phục vụ tốt",0,[0.25469086 0.53512603],"an ngon, chat luong san pham tuyet voi shop phuc vu tot","ăn ngon, chất lượng sản phẩm tuyệt vời shop phục vụ tốt an ngon, chat luong san pham tuyet voi shop phuc vu tot"
1013,train_012757,chất lượng sản phẩm ok shop lưu ý đóng gói nilon bên trong chắc chắn hơn thời gian giao hàng rất nhanh,0,[0.25968808 0.5385058 ],chat luong san pham ok shop luu ý dóng gói nilon ben trong chác chán hon thoi gian giao hang rat nhanh,chất lượng sản phẩm ok shop lưu ý đóng gói nilon bên trong chắc chắn hơn thời gian giao hàng rất nhanh chat luong san pham ok shop luu ý dóng gói nilon ben trong chác chán hon thoi gian giao hang rat nhanh
1014,train_011849,giầy đẹp êm chân,0,[0.25205773 0.53372914],giay dep em chan,giầy đẹp êm chân giay dep em chan
1015,train_008034,sản phẩm tuyệt vời giao hàng nhanh chóng cảm ơn shop nhiều,0,[0.25586686 0.53474045],san pham tuyet voi giao hang nhanh chong cam on shop nhieu,sản phẩm tuyệt vời giao hàng nhanh chóng cảm ơn shop nhiều san pham tuyet voi giao hang nhanh chong cam on shop nhieu
1017,train_003921,chất lượng sản phẩm tốt xai ok,0,[0.2545578 0.5373951],chat luong san pham tot xai ok,chất lượng sản phẩm tốt xai ok chat luong san pham tot xai ok
1023,train_011290,giao hàng nhanh bé nhà mình ưng bình này ths shop nhé,0,[0.2564244  0.53675836],giao hang nhanh be nha minh ung binh nay ths shop nhe,giao hàng nhanh bé nhà mình ưng bình này ths shop nhé giao hang nhanh be nha minh ung binh nay ths shop nhe
1024,train_008931,hàng quá đẹp so với tầm giá phải xem độ bền thế nào sẽ tiếp tục ủng hộ shop,0,[0.25394577 0.52382684],hang qua dep so voi tam gia phai xem do ben the nao se tiep tuc ung ho shop,hàng quá đẹp so với tầm giá phải xem độ bền thế nào sẽ tiếp tục ủng hộ shop hang qua dep so voi tam gia phai xem do ben the nao se tiep tuc ung ho shop
1025,train_011501,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giày nhẹ chưa thử nhưng có vẻ đi êm chân cảm ơn shop hy vọng sp lần sau cũng như vậy,0,[0.3685659  0.49236375],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan giay nhe chua thu nhung co ve di em chan cam on shop hy vong sp lan sau cung nhu vay,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giày nhẹ chưa thử nhưng có vẻ đi êm chân cảm ơn shop hy vọng sp lần sau cũng như vậy chat luong san pham tuyet voi dong goi san pham rat dep va chac chan giay nhe chua thu nhung co ve di em chan cam on shop hy vong sp lan sau cung nhu vay
1026,train_006867,chất vải tạm được đường may xấu cúc giả không đính mà dán keo không chắc chắn,0,[0.24810334 0.56786764],chat vai tam duoc duong may xau cuc gia khong dinh ma dan keo khong chac chan,chất vải tạm được đường may xấu cúc giả không đính mà dán keo không chắc chắn chat vai tam duoc duong may xau cuc gia khong dinh ma dan keo khong chac chan
1027,train_008923,chất lượng sản phẩm tuyệt vời,0,[0.26061782 0.53522885],chat luong san pham tuyet voi,chất lượng sản phẩm tuyệt vời chat luong san pham tuyet voi
1029,train_014621,chất lượng sản phẩm tuyệt vời nhung goi hang ko can than bi mop meo nhieu cholan sau can than hon shop nhe,0,[0.25734925 0.5353614 ],chat luong san pham tuyet voi nhung goi hang ko can than bi mop meo nhieu cholan sau can than hon shop nhe,chất lượng sản phẩm tuyệt vời nhung goi hang ko can than bi mop meo nhieu cholan sau can than hon shop nhe chat luong san pham tuyet voi nhung goi hang ko can than bi mop meo nhieu cholan sau can than hon shop nhe
1032,train_002875,cute lắm ạ,0,[0.25697538 0.53712195],cute lam a,cute lắm ạ cute lam a
1038,train_008958,đóng gói sản phẩm rất đẹp và chắc chắn ghet nhất ng giao hàng giao k bao trước nói chuyen cọc lóc rat là bực,0,[0.2530345 0.5216864],dong goi san pham rat dep va chac chan ghet nhat ng giao hang giao k bao truoc noi chuyen coc loc rat la buc,đóng gói sản phẩm rất đẹp và chắc chắn ghet nhất ng giao hàng giao k bao trước nói chuyen cọc lóc rat là bực dong goi san pham rat dep va chac chan ghet nhat ng giao hang giao k bao truoc noi chuyen coc loc rat la buc
1040,train_011472,hàng đẹp y hình shop nhiệt tình nhưng bên giao hàng ý thức kém mong shop xem lại,0,[0.25823525 0.5410008 ],hang dep y hinh shop nhiet tinh nhung ben giao hang y thuc kem mong shop xem lai,hàng đẹp y hình shop nhiệt tình nhưng bên giao hàng ý thức kém mong shop xem lại hang dep y hinh shop nhiet tinh nhung ben giao hang y thuc kem mong shop xem lai
1041,train_006202,chất lượng sản phẩm tuyệt vời ,0,[0.25839475 0.53634334],chat luong san pham tuyet voi ,chất lượng sản phẩm tuyệt vời  chat luong san pham tuyet voi 
1042,train_010810,"đáng đồng tiền thời gian giao hàng nhanh giày hơi rách xíu, không sao, khâu lại đc tiền nào của đó",0,[0.24205635 0.55708873],"dang dong tien thoi gian giao hang nhanh giay hoi rach xiu, khong sao, khau lai dc tien nao cua do","đáng đồng tiền thời gian giao hàng nhanh giày hơi rách xíu, không sao, khâu lại đc tiền nào của đó dang dong tien thoi gian giao hang nhanh giay hoi rach xiu, khong sao, khau lai dc tien nao cua do"
1044,train_015921,chất lượhng sản phẩm tuyệt vời hàng cực đẹp y như hình chụp ốp vào in ắn đẹp mê,0,[0.26392892 0.5320141 ],chat luohng san pham tuyet voi hang cuc dep y nhu hinh chup op vao in an dep me,chất lượhng sản phẩm tuyệt vời hàng cực đẹp y như hình chụp ốp vào in ắn đẹp mê chat luohng san pham tuyet voi hang cuc dep y nhu hinh chup op vao in an dep me
1050,train_009665,hàng đẹp xuat sắc,0,[0.26194033 0.5262152 ],hang dep xuat sac,hàng đẹp xuat sắc hang dep xuat sac
1051,train_014592,định trả hàng nhưng shop tư vấn quá nhiệt tình nên mình dùng luôn,0,[0.25589374 0.53509605],dinh tra hang nhung shop tu van qua nhiet tinh nen minh dung luon,định trả hàng nhưng shop tư vấn quá nhiệt tình nên mình dùng luôn dinh tra hang nhung shop tu van qua nhiet tinh nen minh dung luon
1053,train_012111,chất lượng sản phẩm tuyệt vời mua cường lực đc tặng cả miếng dán lưng đúng hôm săn deal nên đc giá quá hời cường lực ốp chống va đập tặng dán lưng tổng thiệt hại 10k ❤️,0,[0.26099062 0.5419175 ],chat luong san pham tuyet voi mua cuong luc dc tang ca mieng dan lung dung hom san deal nen dc gia qua hoi cuong luc op chong va dap tang dan lung tong thiet hai 10k ❤️,chất lượng sản phẩm tuyệt vời mua cường lực đc tặng cả miếng dán lưng đúng hôm săn deal nên đc giá quá hời cường lực ốp chống va đập tặng dán lưng tổng thiệt hại 10k ❤️ chat luong san pham tuyet voi mua cuong luc dc tang ca mieng dan lung dung hom san deal nen dc gia qua hoi cuong luc op chong va dap tang dan lung tong thiet hai 10k ❤️
1054,train_012440,đồng hồ đẹp lắm ah đúng như hình shop tư vấn nhiệt tình vui vẻ và giao hàng siêu nhanh luôn ^^ cảm ơn shop rất nhiều,0,[0.2743678 0.5308528],dong ho dep lam ah dung nhu hinh shop tu van nhiet tinh vui ve va giao hang sieu nhanh luon ^^ cam on shop rat nhieu,đồng hồ đẹp lắm ah đúng như hình shop tư vấn nhiệt tình vui vẻ và giao hàng siêu nhanh luôn ^^ cảm ơn shop rất nhiều dong ho dep lam ah dung nhu hinh shop tu van nhiet tinh vui ve va giao hang sieu nhanh luon ^^ cam on shop rat nhieu
1055,train_004370,shop bọc hàng rất có tâm bọc gói kĩ lưỡng từng sp giao hàng rất tốc độ sp chuẩn hãng ko có gì chê đc best,0,[0.2601178 0.5217744],shop boc hang rat co tam boc goi ki luong tung sp giao hang rat toc do sp chuan hang ko co gi che dc best,shop bọc hàng rất có tâm bọc gói kĩ lưỡng từng sp giao hàng rất tốc độ sp chuẩn hãng ko có gì chê đc best shop boc hang rat co tam boc goi ki luong tung sp giao hang rat toc do sp chuan hang ko co gi che dc best
1057,train_008997,khong go dau tieng viet dc shop,0,[0.25614166 0.5484451 ],khong go dau tieng viet dc shop,khong go dau tieng viet dc shop khong go dau tieng viet dc shop
1058,train_012918,goi qua te va,0,[0.25876582 0.5384888 ],goi qua te va,goi qua te va goi qua te va
